sites,F0763,F2601,F2673,F3347,F3892,F6350,F6962,F8011,F8903,F9135,F9136,R1519,R3221,R3762,R5657,R7919,R8774,R8804,R9150,R9318,T0700,T1820,T2100,T2413,T4070,T4954,T5062,T5177,T5282,T6591,T8546,T8724,X3720,X7790,X7910,X8719
MAPT(S519);,6,0.373,9.12,10.4,1.91,5.8,17.6,14.1,32.9,0.679,9.56,1.07,28.9,20.8,29.9,24,13.7,19.4,0.968,41.5,0.691,115,16.1,10.6,8.7,13.3,2.07,10.2,47.8,8.66,11,2.62,14.9,5.63,11.1,7.35
MARCKS(S118);,37.1,4.47,10.7,10.3,48.2,7.25,28.3,6.63,1.63,35.8,58.2,54.1,11.1,1.57,7.71,82.1,0.852,48.6,23.7,10.2,196,4.84,4.11,0.000371,20,142,169,36.2,32.8,279,1.59,0.000665,18.4,210,8.55,43.7
MARCKS(S159);,351.182,59.0781,45.651,42.6694,28.076,61.63,80.2332,387.967,6.3649,238.029,186.000616,436.408,9.0685,215.115,220.0232,504.0862,143.00122,347.0761,170.00113,52.673,410.00131,140.00113,37.9515,0.0246,74.381,1421.11,1010.307,546.367,566.156,2071.41,90.80029,53.391,226.000364,887.244,125.138,169.0401
MARCKS(S170);,562.68,47.02,58.010659,39.48,3.950971,91.753,123.9798,629.152,1.270662,512.338,442.782,702.305,2.173,283.97,262.294,590.417,166.868,517.81,130.02,55.965,613.87,210.145,15.980259,4.641,112.00086,2267,1514.29,838.37,707.82,3230.18,127.405,103.100665,275.414,1129.821,142.718,289.5
MARCKS(S170);POLE2(S508);FAM82A2(S347);,6.18,1.65,0.000659,1.13,1.21,0.233,0.0798,0.152,0.000331,0.238,0.182,0.305,0.26,0.17,0.294,0.417,0.568,2.41,5.06,0.385,2.87,0.345,0.000259,0.2,0.00086,22,3.29,2.37,6.82,3.18,0.505,0.000665,0.414,0.821,0.218,21.8
MARCKS(T120);,2.65,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,5.77,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.101,2.59,0.00113,0.000437,0.787,0.00113,0.000259,0.000371,0.00086,16.2,41.2,3.18,0.182,39.1,0.00029,0.000665,0.000364,34,0.000686,0.00147
MARCKSL1(S104);,142.6,67.14,294.3,1266,172.4,315.9,91.5,146.7,181.2,679.3,1151,402.9,196.8,32.35,87.1,154.1,77.8,103.2,259.5,176.1,17.16,149.1,77.8,186.5,13.14,187.5,317.4,94.3,194.7,492,48.41,771,98,127.3,75.1,285.6
MARE1_HUMAN_no_mod;,34,41.5,58.1,79.3,45.4,33.4,97.5,88.2,64.7,69,47.9,67.4,61.1,39.9,33.9,26.2,92.4,47.7,6.2,52.5,42.1,91.6,0.000259,52.6,21.9,46.2,25.5,70,63.9,54.1,48.6,58.9,44.9,47,43.5,26.1
MARE2_HUMAN_no_mod;,0.628827,27.09,19.29,35.42,30.35,14.000851,28.74,40.2,17.81,28.2,28.66,41.12,14.96,34.1,4.920679,7.14132,4.76122,0.172743,2.14113,12.2,0.00262,118.3,16.14,13.91,13.45,2.980681,3.170571,39.51,6.67,1.260271,13.25,30.9,4.190364,3.590655,26.74,12.752
MARK1(T215);MARK2(T208);MARK4(T214);MARK3(T211);,149.2,385,102.9,88.8,105.2,91.1,216.5,137.7,1.973,108.8,138.7,130.1,18.14,158.5,87.1,157.4,144.3,54.900743,101.6,119.4,216.8,224.9,9.28,3.504,199.3,163.8,172.7,131.7,111.1,144.4,194,154.2,179.9,64.400655,197.3,28.57
MARK2(S43);,0.000827,0.0795,0.000659,0.322,0.106,0.165,0.122,0.000647,0.473,0.029,0.363,0.00054,0.382,0.482,0.26,0.521,0.256,1.26,0.432,0.237,0.00131,0.114,0.183,0.223,0.378,0.359,0.582,0.000685,0.122,0.000271,0.323,0.0342,1.12,0.000655,0.231,0.184
MARK2(S456);,26.5,167,49.3,81.2,49.5,38.1,73.6,68.2,70.8,90.5,51.6,56.2,46.4,46.8,39.1,94.4,108,33.1,45.9,13.6,34.4,110,28.7,86.3,54,83.4,45.8,43.3,76.6,31.6,153,89.6,95.8,39.9,59.8,2.57
MARK2(S486);,7.4,16.9,7.33,29.8,22.1,2.24,20.5,29.4,4.89,18.4,4.32,10.6,2.83,7.22,3.72,4.14,2.27,1.68,12.6,1.8,0.141,2.74,7.21,7.33,6.1,5.07,12,10.9,7.87,5.58,13.4,9.02,8.95,7.78,10.5,1.09
MARK2(S535);,20.3,0.121,0.000659,2.18,17.6,10.7,4.55,3.94,7.3,28,35.7,16.8,17.8,22.6,29.9,29.2,0.00122,36.1,2.25,30.3,16.8,12.9,0.738,7.13,2.67,27.9,0.000571,23.1,32.7,14.3,23,1.63,10.9,25.5,4.86,0.0277
MARK2(T596);,3.5,0.0543,0.123,0.0668,0.000971,2.77,0.0592,1.29,0.124,0.000389,3.19,0.0481,0.505,0.0397,0.428,10.1,0.125,0.0883,0.116,15.3,26.7,0.369,0.152,0.49,0.121,3.94,0.691,0.000685,2.11,3.14,0.829,0.071,6.07,0.57,2.45,30.5
MARK3(S391);,10.67,69,15.49,20.22,4.647,34.8,31.8,24.82,19.17,27.2,14.5,24.2,21.96,27.88,27.75,63.8,14.85,27.8,7.24,9.67,12.24,54.3,17.77,7.96,21.75,49.3,80.6,48.2,83.8,37.84,24.42,10.04,23.5,39.47,29.48,1.80147
MARK3(S469);,2.294,188.9,0.4545,3.575,0.72,13.28,45.4,13.108,24.5,11.63,0.459616,0.708,0.657,15.543,1.3297,63.70132,0.13922,3.602,1.32113,0.087737,1.57131,21.50113,12.26,15.05,14.34,9.139,8.029,0.00137,5.846,0.914271,35.24,24.25,9.48,5.72,20.042,0.14647
MARK3(T564);,0.345,0.000849,0.134,0.0271,0.697,0.000851,0.0436,0.575,0.111,0.356,0.0537,0.00054,0.00022,0.49,0.191,0.0809,0.00122,0.69,0.00113,0.222,0.00131,0.00113,0.000259,0.0424,0.217,0.000681,0.183,0.258,0.000787,0.774,0.108,0.000665,0.207,0.115,0.064,0.00147
MARS(S825);,6.56,9.73,2.36,2.71,1.44,13.8,11.8,2.5,15.9,0.967,4.19,1.8,4.59,2.51,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,1.43,19.7,24.5,13,0.000681,6.87,0.000685,24.8,3.02,0.251,7.31,2.06,5.34,6.73,0.00147
MAST2(S1256);,37.6,1.09,6.61,13.3,28.7,8.94,13.6,69.4,13.7,11.6,11.2,25.8,9.82,38.6,31.2,6.04,33.7,26.3,16.6,24,8.82,26.1,20.7,8.95,15.5,39.9,43.5,39.4,44.8,48.7,22.8,7.37,29,18.5,7.79,51.6
MAST2(S148);,29.6,20.2,44.5,88.6,104,26.8,45.3,85.8,49.9,67.9,44.4,93.2,41.9,19.4,42.1,12.6,34.3,51.5,2.85,36.8,7.31,87.8,33.1,25.1,29.7,28.9,29.9,63.4,46.1,36.5,54,38.7,52.9,34.1,20.3,1.19
MAST2(S74);,25.53,28.12,28.81,8.274,35.28,15.42,31.43,49.6,67.4,29.87,14.58,13.07,42.8,19.02,5.19,12.97,22.11,8.95,17.23,18.66,4.894,22.61,22.13,32.15,37.6,8.088,31.32,19.85,31.95,18.65,26.11,63.3,29.51,17.17,19.15,0.03167
MAST3(S157);MAST4(S360);MAST2(S301);MAST1(S163);,0.215,0.000849,0.000659,0.000588,0.977,0.000851,0.145,0.000647,0.000331,0.000389,0.000616,0.193,0.00022,0.000548,0.000679,0.00132,0.843,0.000743,0.00113,0.226,0.217,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MAST3(S711);,18.6,12.6,3,8.97,0.000971,0.684,12.6,8.93,0.247,9.02,0.457,11.5,0.0678,7.43,24.6,29.7,12,8.09,0.664,1.52,0.993,15.1,0.000259,0.588,3.6,29.1,14.4,12.3,23.6,18.8,5.19,5.23,11.9,24,0.000686,0.915
MAST4(S1299);,1.13,4.25,15,11.7,13,12,18.9,19,13.3,15.2,15.6,3.57,11,8.88,0.291,1.25,19.3,5.19,17.2,1.19,0.794,3.1,8.26,11.5,32.7,2.04,0.000571,11.6,0.000787,0.145,6.61,39.1,25.2,0.528,29.4,0.603
MAST4(S1373);,0.0516,6.73,45.7,10.3,3.35,30.5,28.5,0.0897,30,24.4,20.2,15.2,22.4,18.3,0.0822,7.93,37.2,14.4,29.1,0.000437,10.4,36.6,20.1,49,14.7,2.22,0.000571,15.8,0.000787,0.0377,14.4,62.3,23.6,0.000655,42.5,11.1
MAST4(S2445);,0.297,5.72,2.75,6.35,17.5,24.6,4.7,3.59,1.63,12.9,5.36,0.125,0.00022,5.6,0.686,10.3,1.72,5.6,58.6,1.15,4.72,5.98,8.97,0.000371,5.97,0.751,0.727,0.994,0.459,0.712,1.8,3.04,0.303,0.695,16.4,0.475
MAST4(S2523);,0.000827,2.72,0.0499,1.5,7.83,12,2.64,0.549,4.85,2.68,1.67,0.00054,1.46,3.15,0.000679,1.74,5.1,7.11,7.74,0.754,1.87,1.42,4.38,4.98,4.95,0.000681,0.000571,0.531,0.000787,0.000271,1.08,0.407,1.88,0.000655,12.5,0.543
MAT2B_HUMAN_no_mod;,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.0295,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.0116,0.0114,0.000371,0.00086,0.000681,0.0246,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MATR3(S11);,0.000827,1.05,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.114,0.00022,0.000548,0.192,0.00132,0.0369,0.000743,0.00113,0.329,0.0788,0.00113,0.000259,0.0808,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MATR3(S188);,517.000827,200.000849,663.31,672.62,234.92,343.312,372.427,584.781,1030.722,410.59,518.000616,202.45,1911.25,704.51,345.000679,345.14,927.449,508.238,318.00113,955.107,177.00131,391.33,894.483,957.506,462.45,433.698,265.191,1070.716,204.000787,222.000271,549.03,690.0545,699.000364,344.000655,644.067,599.175
MATR3(S195);,1365.52,779.29,1877.6,2620.4,943.99,1110.6,1527,2212.1,2740.1,1538.1,2051.2,786.8,6034.8,2089.6,926.32,991.03,2309.7,1118.9,1332.72,2481.8,949.814,1458.5,2623,2690.4,2228.9,1047,891.57,3283.6,316.7,820.2,1364,2157.3,1892.2,1057.09,1805.2,1584.4
MATR3(S206);,0.001654,0.085949,1.693,0.620588,5.052,0.47,0.629,0.8379,1.047,1.590389,0.025716,2.712,1.3291,0.632,0.001358,1.501,0.45022,0.238743,0.10513,0.107437,0.00262,0.33113,0.698,0.5585,6.45086,0.698681,0.383,0.86,0.195787,1.960271,1.059,0.4875,0.395364,0.198655,0.067686,0.17647
MATR3(S533);,16.6,0.000849,0.000659,0.000588,7.07,3.74,0.00122,2.6,0.000331,0.502,2.63,0.552,0.00022,5.98,0.000679,6.05,0.00122,11.7,0.548,13.1,10.4,0.00113,0.235,0.000371,2.07,20.3,12.6,2.31,36.2,4.33,2.35,0.000665,8.61,12.8,3.65,0.00147
MATR3(S598);,41.891654,51.840849,83.360659,176.250588,87.170971,124.930851,124.859,69.901294,112.4,160.050389,139.64,217.84,251.6,130.501096,28.646979,35.23132,82.93,93.254,98.05,45.297467,61.736,74.47113,242.24,171.110371,71.64,57.160681,45.201142,179.660685,40.45,131.64,98.80058,180.97,78.9,47.829655,114.36,130.99
MATR3(S598);MATR3(S604);,0.001654,1.950849,1.060659,2.850588,1.730971,2.960851,2.559,0.001294,13.5,4.050389,2.64,9.84,35,0.001096,0.096979,1.01132,6.93,3.854,4.35,0.007467,2.106,1.10113,15.64,4.210371,7.78,2.060681,0.001142,1.860685,4.56,8.54,0.00058,4.57,5.4,0.119655,4.56,13.69
MATR3(S9);,391,43.4,110,160,555,502,87.7,124,75.1,216,360,202,201,302,239,315,207,394,309,536,279,149,405,75.1,150,269,369,166,235,434,181,60.9,242,325,225,426
MATR3(T150);,70.4,9.51,39.3,48.7,49.4,99.1,20.2,43.1,28,17.4,70.5,17,24.7,49.9,32.3,40.4,69.9,31,69.1,101,23.1,46.8,16.8,15.3,42,25.4,43.3,114,21.8,34.5,16.2,29.1,84.8,55.6,42.3,86.4
MAVS(M142);MAVS(S139);,0.616,0.000849,0.528,12.4,3.08,0.435,0.827,0.85,0.792,2.91,1.75,0.289,0.679,2.06,2.41,0.748,12.7,4.12,1.4,0.552,0.00131,5.94,0.0928,1.22,1.8,1.55,0.351,6.03,0.38,1.03,4.08,1.68,0.577,3.09,1.47,0.00147
MAVS(S152);,150.7,45.7,94.7,258,164,118.5,229,188.9,131.8,148.4,225.6,74.5,60.6,192.9,119.8,162.4,207.5,262.8,150.3,187.9,244,669,98.9,112.4,248,201.9,101.4,272,76,96.7,271,130.2,167.1,159,320,71.9
MAVS(S222);,318,43.9,158,324,285,192,370,353,131,74.1,309,76.8,39.1,335,0.000679,659,518,439,210,145,448,607,64.3,63.2,463,376,99.4,341,292,237,286,75.2,473,423,374,184
MAVS(S253);,37,1.66,6.45,2.84,9.31,12.8,8.48,2.63,4.65,7.83,22.9,24.6,1.07,16.4,14,37.9,3.78,20.7,21.7,54.1,8.93,14.6,2.76,4,16.1,15.6,6.66,18.5,10.9,19.7,7.55,5.99,5.62,20.4,9.51,4
MAVS(Y140);,64.7,20.3,41.2,128,81.6,55.5,113,99.7,45.3,80.4,67.5,38.4,32.2,74,43.5,51.7,78,98.9,63.2,75.4,117,290,44.5,39.7,126,72.1,47.1,104,29.7,35.2,126,59.1,74.4,80.6,149,29.1
MAX(T130);,0.000827,0.000849,0.25,0.000588,0.000971,0.000851,0.00122,0.000647,0.541,0.000389,0.063,0.00054,0.00022,0.000548,0.000679,0.00132,5.19,0.000743,0.00113,0.000437,0.00131,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MBD1(S295);,35,81.3,87.5,124,52.5,112,194,43,41.1,88.9,73.7,62.3,95.6,157,44.5,213,169,62.8,356,151,162,119,73.6,47.1,85.3,155,26.3,173,33.1,4.6,145,54.6,218,36,90.8,386
MBD1(S297);,485.77,687.8,768.8,1260.6,527.5,645.2,1182,1077.1,1117.3,1229.6,557.68,857.2,2028.6,1166.2,341.33,721.9,614.2,446,2828,984.1,651.33,745.6,1578.5,686.7,771.47,336.7,529.17,1703.6,239.1,358.485,1231.5,886.5,827.5,546.8,696.4,870.9
MBD1(S311);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,10.7,0.000389,0.000616,0.00054,0.00022,0.0937,0.601,0.00132,0.00122,0.0444,0.00113,0.000437,0.00131,0.00113,3.77,2.48,0.00086,1.89,0.0426,0.000685,0.000787,0.000271,0.00029,0.000665,0.0415,0.0727,0.000686,0.226
MBD1(S399);,2.802,1.890849,19.900659,26.533,10.700971,26.000851,35.00122,8.390647,11.51,37.800389,9.810616,24.10054,32.79,10.274,7.840679,55.83,8.722,13.942,28.27,30.22,66.11,3.92113,7.48,45.8,24.70086,8.863,15.04,11.200685,25.47,1.371,23.388,8.010665,28.54,11.165,5.400686,28.54
MBD1(S465);,0.001654,0.050849,0.001318,0.001176,0.001942,0.001702,0.00244,0.001294,0.068531,0.513389,0.001232,0.00108,79,0.001096,0.001358,0.00264,0.00244,1.120743,0.43213,0.000874,0.00262,0.00226,76.3,0.000742,0.00172,0.001362,0.054171,0.00137,0.001574,0.000542,0.07529,3.470665,0.000728,0.00131,0.001372,0.00294
MBD1(T510);,12.9,2.39,8.88,10.9,7.22,8.41,46.7,21.9,28.6,7.83,25,15.4,12.2,36.8,10.1,2.08,4.71,38.4,7.74,10.7,13.7,15.2,29,31.6,29.7,13.3,2.91,13.3,5.14,12,18.6,33,15.5,16.1,13.1,0.145
MBD1(T513);,6.99,0.367,5.72,5.83,4.33,4.24,18.3,14.7,42.1,5.88,14.8,23.1,6.94,19.9,8.19,0.00132,4.9,38.6,3.51,4.19,3.86,5.12,18.7,15.9,8.89,3.96,2.53,11.5,2.48,9.6,7.85,21.4,5.27,4.3,4.9,3.77
MBD3(S56);,0.31,0.0157,0.134,0.000588,0.736,0.146,2.66,0.0971,0.904,0.0624,0.489,0.0349,2.17,0.000548,0.162,0.0704,0.0699,0.856,0.00113,0.106,0.0918,0.75,5.12,1.35,2.53,0.511,0.0601,0.0966,0.081,0.674,0.629,0.591,0.388,0.493,0.796,0.206
MBD3(S86);,29.7,20.3,98.6,75.1,49.7,21.1,8.23,47.3,71.8,94.3,70.8,14.8,56.9,53.1,24.6,5.59,48.8,39.7,81.1,23.2,9.75,42.1,82.1,5.79,43.1,2.66,9.14,78.8,4.14,24.4,35.3,53.5,14.4,10.4,99.4,6.98
MBP(S114);,34.3,7.53,0.847,0.000588,5.34,1.09,1.47,5.84,21.2,14.2,21.3,3.1,0.00022,20,51.7,4.79,5.13,13.1,5.23,2.59,31.4,16.2,1.1,8.69,104,54.3,91.6,25,45.9,68.3,2.34,15.8,2.73,151,12.4,0.25
MBP(S40);,10.7,14.6,36.2,22.6,16.9,27.8,8.24,19.3,58.3,13.9,46.7,33.2,41.1,14.1,4.92,11.1,37.5,36,8.01,13,10.4,67.9,14.1,73.4,37.5,0.000681,26.2,73.6,9.97,14.6,122,46.7,25.9,22,236,46.2
MBP_HUMAN_no_mod;,0.87,14.7,10.2,1.85,11.3,0.000851,6.53,2.87,19,15.1,1.93,7.1,10.8,9.1,0.000679,0.441,1.29,0.454,0.00113,0.000437,0.00131,19.4,16,13.6,10.3,0.000681,5.38,13,0.000787,2.3,3.18,6.63,0.000364,0.000655,9.86,0.00147
MCA3_HUMAN_no_mod;,0.0657,0.000849,0.176,0.458,1.77,0.000851,0.00122,0.647,1.08,2.37,0.000616,0.972,3.93,0.231,0.000679,0.395,0.0217,0.109,0.00113,0.000437,0.00131,0.00113,2.23,1.63,0.296,0.000681,2.17,0.000685,0.000787,1.64,0.00029,1.01,0.11,0.000655,0.174,0.00147
MCEMP1(Y38);,0.391,0.000849,0.000659,0.000588,0.717,0.000851,0.00122,0.0989,0.514,0.367,0.201,0.373,1.23,0.324,0.304,0.00132,0.338,0.347,0.00113,0.000437,0.0594,0.00113,0.548,1.8,0.00086,0.189,33.8,0.000685,0.000787,0.000271,0.00029,0.000665,0.133,0.000655,0.000686,0.00147
MCFD2_HUMAN_no_mod;,10.9,14.6,11.4,21.1,9.61,28,22.8,15.8,13.4,13.5,33.2,12.1,26.6,32.3,12.1,9.79,24.1,20.5,40.6,38.9,98.9,16.8,18.4,20.2,21.7,9.66,11.6,19.6,8.29,23.5,19.5,19.6,17.9,14,22,31.8
MCL1(T163);,57.8,1.26,11.3,65.8,14.2,36.2,91.7,30.8,50.3,8.21,25.4,4.3,15.9,16.5,9.11,2.14,17.4,38.7,0.00113,7.19,0.00131,51.6,15,74.5,167,26.7,35.3,56.8,12.2,24,75.6,187,14.2,113,77,0.00147
MCM10(T664);,0.000827,0.104,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.0113,0.000437,0.0237,0.00113,0.000259,0.000371,0.00086,0.000681,0.000571,0.0389,0.000787,0.000271,0.00029,0.0308,0.000364,0.000655,0.000686,0.0547
MCM2(S108);,75.92,2.760849,8.7177,78.32,190.3,369,194.4,112.38,90.82,85.58,83.45,32.86,172.7,23.437,20.362,3.167,6.563,224.1,7.40113,69.89,0.937,21.967,104.59,483.9,489.8,124.85,74.51,89.23,1.778,138.45,624.6,133,62.31,104.51,137.75,0.22847
MCM2(S139);,256.440827,627.977,1268.3,1376,2056,2068.67,737.1,901.400647,1494.6,705,909.95,415.2,1761.4,1081.6,233.216679,596.58,1330.46,423.090743,270.204,355.480437,1029.53,205.03,1834.7,1675.5,1762.7,480.19,441.73,850.1,314.161787,536.140271,1345.9,1139.3,742.53,119.711,1097.6,404.20294
MCM2(S27);,1427,1888,3885,4544,5769,7113,2640,4601,5301,2038,2273,1535,4262,4660,1305.2,2083.7,3969,1973,1015.2,1498,3020,1400,8216,4996,4059,2369,1711,2477,1885,2187,4263,2483,2914,529.7,3231,1279.5
MCM2(S41);,715.696854,998.073396,1783.691318,2035.711176,2500.190971,3045.271702,1419.40366,1646.991294,2004.758,857.430389,1118.801232,716.41462,1511.76,2527.221096,548.102716,791.24964,1648.15766,925.261486,823.30452,760.488874,2215.40524,539.63339,3864.986,2909.76,1886.68086,670.012043,909.211713,1376.34137,703.703148,1411.936813,2612.27029,1377.520665,1154.501456,275.391965,1355.602058,478.35588
MCM2(S41);MCM2(M77);,0.000827,0.000849,4.89,6.91,12.9,1.37,0.00122,4.49,13,2.33,2.96,0.00054,20.6,6.72,0.000679,0.231,0.00122,0.000743,0.00113,0.188,0.00131,0.00113,8.82,27.1,33.7,0.000681,0.000571,4.34,0.000787,0.000271,26.4,12.9,0.000364,0.000655,0.000686,0.00147
MCM2(S41);MCM2(T59);,0.0552,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.394,0.000389,0.000616,0.00054,14.6,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,1.33,4.65,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MCM2(S823);DSEL(S796);TUBGCP6(S562);DUOX1(S836);PCNX(S1935);DUOX2(S840);ERCC6(S46);PPP1R3C(S147);,0.0516,0.208,0.0111,0.000588,13.5,8.76,0.162,0.0398,0.000331,0.64,0.0165,0.188,0.147,0.132,0.449,0.136,0.00122,1.13,2.7,1.43,0.106,0.107,0.0435,0.114,0.0114,0.000681,0.0558,0.0613,0.105,0.0199,2.53,0.0506,0.0826,0.0222,3.2,0.559
MCM3(M717);MCM3(S704);,0.948,17.6,6.23,22.5,36,58.2,2.25,17.3,3.98,6.06,5.19,2.19,23.9,10.4,0.000679,5.58,74.4,2.57,2.35,0.716,13.2,0.886,45.1,9.97,36.1,0.221,3.2,28,4.21,1.21,14.1,13.1,1.77,0.805,14,1.16
MCM3(S253);,0.000827,0.000849,0.178,5.58,26.2,9.88,0.0358,9.23,0.42,1.77,1.77,1.37,1.26,4.73,2.37,1.76,17.5,11.1,0.00113,21.6,7.76,0.00113,0.537,0.000371,0.0775,2.62,19.9,1.77,3.73,15.6,2.61,0.000665,0.599,5.95,3.29,0.00147
MCM3(S672);,0.001654,0.001698,0.001318,1.250588,2.990971,1.840851,0.00244,0.001294,1.300331,0.000778,0.001232,1.75054,17.80022,0.001096,0.001358,0.00264,0.00244,0.001486,0.00226,0.000874,0.00262,0.00226,10.500259,6.990371,0.00172,0.001362,0.001142,0.00137,0.001574,0.095971,0.7154,0.00133,0.000728,0.00131,0.138686,0.10847
MCM3(S711);,309.607827,284.001698,900.088559,367.330588,485.969971,594.900851,797.60622,233.601294,969.599,624.681389,213.762,180.55734,1110.7,312.350548,352.865679,176.90264,258.05722,525.701486,23.41226,66.200874,157.61262,69.30226,1191.6,1181.8,759.85,143.701362,183.701142,422.000685,194.301574,367.670971,353.38029,785.611,259.100728,100.60131,558.4932,16.67294
MCM3(T722);,512.107,310.000849,1332.0879,402.000588,554.000971,336.000851,1209.00122,166.500647,1467.335,855.000389,204.661,267.0568,1378.8,351.000548,564.165,118.30132,312.00122,923.000743,3.73113,100.900437,18.34131,109.50113,1458.6,1922.59,718.39,252.000681,254.000571,406.000685,183.900787,639.0707,392.00029,1117.321,350.000364,183.400655,758.0932,4.78747
MCM3(T722);MCM3(Y708);,225,164,568,201,266,168,533,81.9,614,358,98.5,129,683,163,237,50.4,145,420,1.82,49.7,9.73,55.4,719,1000,358,135,129,225,45.9,291,196,527,134,114,377,0.516
MCM3_HUMAN_no_mod;,0.000827,0.000849,0.04,0.973,0.000971,0.000851,0.00122,0.00968,0.0343,0.0703,0.000616,0.00608,10.3,0.000548,0.000679,0.025,0.199,0.000743,0.0216,0.000437,0.00131,0.00113,23.1,10.1,0.102,0.000681,0.015,0.000685,0.000787,0.000271,0.172,2.34,0.000364,0.000655,0.000686,0.00147
MCM3AP(S527);,163.3,152.3,179.4,262,192.2,179,232,180.4,119.9,159.9,202.7,110.1,191.7,241,140.6,193.8,190.8,160.8,293,175.2,206.9,131.5,111.5,132.2,211.2,155.6,111.3,216.4,97.9,161.7,187.9,194.7,199.7,106,161.3,387.2
MCM6(S689);,0.000827,0.000849,0.000659,0.000588,0.000971,0.000851,0.00122,0.000647,0.000331,0.000389,0.000616,0.00054,0.00022,0.000548,0.000679,0.00132,0.00122,0.000743,0.00113,0.000437,0.00131,0.00113,1.31,18,0.00086,0.000681,0.000571,0.000685,0.000787,0.000271,0.00029,0.000665,0.000364,0.000655,0.000686,0.00147
MCM7(S121);,0.0488,0.205,3.56,6.04,4.23,23.8,2.19,3.16,10.1,0.132,2.1,0.265,5.66,4.69,0.172,2.05,0.305,0.000743,0.107,3.82,2.06,0.197,15.9,12.4,0.263,1.88,0.314,0.407,2.79,0.000271,6.99,0.266,12.4,0.000655,1.84,4.12
MCM7(S500);,0.418,0.000849,0.186,1.45,1.12,9.41,0.00122,0.334,0.132,0.0279,3.2,0.00054,0.115,0.444,0.000679,0.00132,0.366,0.000743,0.00113,12.3,0.00131,0.00113,0.551,0.000371,0.158,0.000681,0.000571,0.202,0.31,0.887,0.158,0.000665,0.000364,0.000655,0.000686,0.33
MCMBP(S154);,199,109,95.7,303,315,156,103,353,260,84.6,174,257,89.2,213,364,282,410,236,114,381,322,194,76.2,70.2,246,271,298,140,464,173,205,117,168,182,116,282
MCMBP(S298);,259.4,61.98,81.2,299.2,322.4,65.3,94.6,452,232.3,63.3,115.5,285.3,100.2,138.6,374.9,144.2,462.9,182,86.1,335.8,293.9,146.6,39.99,29.86,190.7,325.8,365.2,153.7,411.6,196.1,180.5,115.8,198,255.4,104.8,371.2
MCRS1(S282);,93.2,48.4,79,80.84,53.9,113.4,171.5,61.9,17.631,68.6,238,45.54,75.6,98.2,24.35,22.18,23.03,32.57,43.3,167.3,148.2,128.6,31.99,65.86,232,84.2,31.9,65.9,24.46,65.2,138.2,150.4,44.6,92.2,139.1,23.80147
MDC1(R1082);MDC1(S1086);,128,36.2,60.4,98,177,129,80.7,98.3,54.9,65.7,114,87,39.9,99.5,144,132,162,271,169,112,60.2,83.6,27.7,65.6,112,137,101,141,125,128,204,48,93.1,92,96.5,177
MDC1(S1523);MDC1(T1526);,0.001654,0.001698,0.001318,0.001176,0.001942,0.001702,0.00244,0.001294,0.000662,0.000778,0.001232,0.00108,0.00044,0.001096,0.001358,0.00264,0.00244,0.280743,0.00226,0.670437,0.00262,0.00226,0.000518,0.000742,0.00172,0.001362,0.001142,0.00137,0.001574,1.640271,0.00058,0.00133,0.000728,0.00131,0.001372,0.31347
MDC1(S1570);,20.300827,1.064,6.618,16.77,37.12,15.01,5.65,11.93,6.656,7.05,22.83,3.04054,5.91,7.39,24.000679,29.67,10.919,57.8308,36.78,31.38,37.76,0.43013,2.085,2.412,30.6,34.500681,11.200571,9.911,9.838,25.811,11.76,4.646,14.57,40.900655,4.390686,1.112
MDC1(S168);,124.7,92.3,184.4,150.6,101.6,195.5,198,113.1,250.5,80,224.1,73.4,166.1,177.2,29.7,50.2,31.43,131,60.761,66.98,154.73,144.4,145,298.8,360.6,86.9,53.61,121.5,30.8,71.44,261,177.6,65.32,73.57,154.7,60.15
